#,Date Time,PM10,PM2_5,NO2,NO,NOx,CO,SO2,O3,Temp,Do_Am,TocDo_Gio,Luong_Mua,Huong_Gio,Pressure,Buc_Xa
2810,31/07/2020 08:00,41.99,28.42,13.63,3.85,19.52,970,1.97,13.81,30.4,70.5,0.8,0,22,"1,001.60",277.5
2811,31/07/2020 07:00,40.9,24.14,15.97,2.92,20.44,479.6,1.97,9.87,30,72,1,0,57,"1,001.10",77.5
2812,31/07/2020 06:00,38.75,28.66,13.59,1.59,16.02,183.1,1.68,9.33,29.6,71.2,0.1,0,272,"1,000.60",14.8
2813,31/07/2020 05:00,33.77,27.14,19.37,1.63,21.85,28,1.78,6.74,29.7,70.4,0.2,0,173,"1,000.50",6.4
2814,31/07/2020 04:00,38.63,22.54,26.61,4.9,34.09,27.8,1.96,4.9,29.8,69.8,1,0,155,"1,000.60",6.4
2815,31/07/2020 03:00,36.43,23.47,21.66,1.67,24.21,23.1,1.77,5.42,29.8,70.5,0.8,0,202,"1,000.80",6.5
2816,31/07/2020 02:00,35.68,29.23,18.43,1.33,20.46,60.7,1.86,6.92,30,69.9,1.1,0,171,"1,001.00",6.6
2817,31/07/2020 01:00,44.69,36.14,11.1,1.3,13.09,285,2.07,10.93,30.2,70.8,1.3,0,173,"1,001.40",6.7
2818,31/07/2020 00:00,49.36,40.42,5.42,0.95,6.87,644.6,2.93,16.01,30.4,71.1,1.6,0,179,"1,002.00",6.7
2819,30/07/2020 23:00,50.86,38.62,8.55,1.13,10.29,565.4,2.65,14.55,30.7,69.1,1.4,0,180,"1,002.40",6.7
2820,30/07/2020 22:00,50.64,37.12,11.13,1.11,12.83,732.8,2.65,13.61,31.2,65.7,1.7,0,160,"1,002.10",6.7
2821,30/07/2020 21:00,49.99,38.36,8.45,1.01,9.98,849.6,3.06,19.46,31.7,63.1,2.8,0,154,"1,001.40",6.9
2822,30/07/2020 20:00,50.78,35.36,14.47,0.99,15.97,"1,000.90",3.03,21.97,32.7,58.6,2,0,149,"1,000.60",6.9
2823,30/07/2020 19:00,46.43,32.27,10.9,1.33,12.92,978.7,2.91,39.2,34.2,49.1,2.2,0,153,999.5,22.7
2824,30/07/2020 18:00,48.9,32.92,9.37,1.28,11.33,882.7,3.06,43.22,35.4,39.8,1.5,0,162,998.7,123.6
2825,30/07/2020 17:00,46.92,32.05,7.42,1.15,9.16,723.8,3.24,47.44,36,39.8,1.2,0,115,998.8,252.1
2826,30/07/2020 16:00,44.24,30.66,8.33,1.31,10.31,704,3.08,53.93,36,41.8,1.5,0,71,999.2,421.2
2827,30/07/2020 15:00,51.1,29.64,7.65,1.28,9.6,616,2.67,53.33,35.8,43.4,1.4,0,80,999.8,458.8
2828,30/07/2020 14:00,45.5,27.1,6.23,1.18,8.02,593.3,3.01,60.28,35,46.6,1.7,0,52,"1,000.60",560.6
2829,30/07/2020 13:00,46.2,30.84,8.54,1.21,10.37,778.9,2.92,67.62,35.1,45.4,1.8,0,72,"1,001.20",765.8
2830,30/07/2020 12:00,36.64,29.66,10.34,1.3,12.32,"1,009.40",3.01,69.71,34.6,46.1,1.2,0,66,"1,002.00",798.7
2831,30/07/2020 11:00,42.31,24.17,8.77,1.34,10.81,894.3,2.65,45.74,34.4,44.8,0.4,0,254,"1,002.80",751.3
2832,30/07/2020 10:00,47.78,27.3,9.61,1.89,12.5,"1,086.10",3.15,32.66,33.4,48.5,0.3,0,245,"1,003.50",778.5
2833,30/07/2020 09:00,60.68,38.33,15.19,3.75,20.92,"1,327.20",3,23.5,32.3,54.7,1,0,213,"1,003.60",593.7
2834,30/07/2020 08:00,70.5,42.44,23.24,10.7,39.58,"1,302.00",2.74,9.66,31.2,64.7,0.4,0,112,"1,003.60",380.8
2835,30/07/2020 07:00,75.23,39.18,26.57,16.59,51.92,"1,045.50",2.53,4.71,29.5,74.4,0.8,0,137,"1,003.30",154.5
2836,30/07/2020 06:00,71.12,48.1,30.01,7.2,41.01,855.3,3.01,5.48,28.8,77,0.8,0,140,"1,003.10",16.1
2837,30/07/2020 05:00,73.34,52.02,33.34,14.19,55.02,716.7,2.99,3.25,28.8,76,1,0,119,"1,002.30",6.6
2838,30/07/2020 04:00,64.96,41.85,34.14,22.36,68.3,"1,082.70",2.98,3.17,29.2,73.8,1.2,0,105,"1,001.90",6.6
2839,30/07/2020 03:00,65.03,39.81,32.78,9.53,47.35,756.6,2.91,4.62,29.4,72.5,0.4,0,147,"1,002.20",6.5
2840,30/07/2020 02:00,59.13,42.74,34.39,9.92,49.54,646.3,3.05,3.59,29.5,71.4,0.9,0,149,"1,002.50",6.5
2841,30/07/2020 01:00,62.61,43.01,32.08,8.14,44.51,617.8,3.08,4.34,29.6,69.9,1.2,0,154,"1,003.20",6.8
2842,30/07/2020 00:00,57.45,42.32,15.27,0.93,16.68,559.7,2.18,15.24,29.7,67.4,1.3,0,155,"1,003.80",6.8
2843,29/07/2020 23:00,55.19,37.35,25.75,1.74,28.41,"1,612.90",2.26,12.71,29.8,65.6,0.8,0,174,"1,003.50",6.5
2844,29/07/2020 22:00,53.57,37.12,18.68,1.57,21.08,"1,207.20",2.13,17.69,29.8,65.5,1.4,0,151,"1,002.90",6.5
2845,29/07/2020 21:00,54.66,43.74,12.89,0.95,14.34,829,2.27,22.74,29.6,64.4,1.6,0,158,"1,002.10",6.5
2846,29/07/2020 20:00,58.08,40.21,19.29,1.2,21.13,"1,534.60",2.61,22.47,29.8,67.9,1,0,179,"1,001.20",6.6
2847,29/07/2020 19:00,55.9,36.68,28.88,1.13,30.6,"2,351.80",2.66,22.82,30.4,59.3,1.4,0,180,"1,000.80",20.9
2848,29/07/2020 18:00,53.89,44.43,19.11,1.08,20.77,"1,705.60",2.5,27.71,30.1,60.9,1,0,157,"1,000.30",39
2849,29/07/2020 17:00,53.15,46.53,22.47,1.25,24.36,"1,706.50",2.72,32.95,30.7,61.7,1.6,0,149,"1,000.50",66.3
2850,29/07/2020 16:00,52.32,45.05,13.11,1.24,15,"1,146.60",2.45,43.42,31.5,60.3,0.9,0,73,"1,000.20",137.3
2851,29/07/2020 15:00,45.49,44.39,10.77,1.23,12.66,767.5,2.2,41.18,31.3,60.9,1.3,0,15,"1,000.90",163.6
2852,29/07/2020 14:00,52.06,39.36,6.05,1.1,7.73,590,1.99,52.46,33,58.3,2.2,0,360,"1,001.20",333.6
2853,29/07/2020 13:00,58.76,40.17,3.18,0.98,4.68,423.4,2.26,51.93,34.5,50.2,1.6,0,305,"1,001.70",668.2
2854,29/07/2020 12:00,60.31,43.2,4.31,1.12,6.02,536.8,2.22,46.72,34.1,51.8,1.1,0,235,"1,002.50",787.9
2855,29/07/2020 11:00,77.95,43.57,5.85,1.28,7.8,502.5,2.12,41.04,33.2,54.7,1,0,194,"1,003.40",688.4
2856,29/07/2020 10:00,77.5,55.13,10.66,2.06,13.78,698.2,2.25,29.22,32,60.8,0.9,0,191,"1,003.80",575.9
2857,29/07/2020 09:00,84.6,65.16,17.21,2.98,21.76,"1,313.70",2.26,22.2,31,66.7,0.9,0,182,"1,003.90",317
2858,29/07/2020 08:00,85.26,63.7,21.46,4.78,28.75,"1,462.60",2.1,14.64,29.8,73.8,1,0,132,"1,003.70",249.6
2859,29/07/2020 07:00,81.99,60.15,17.67,3.58,23.14,"1,070.00",2.08,8.54,29,78.1,1.1,0,100,"1,003.10",103.5
2860,29/07/2020 06:00,85.45,60.76,7.42,1.02,8.98,760.2,2.36,17.94,28.9,78.2,1,0,134,"1,002.70",13.1
2861,29/07/2020 05:00,92.82,62.32,7.02,0.94,8.45,614.5,2.14,14.67,28.8,77.5,1,0,109,"1,002.40",6.7
2862,29/07/2020 04:00,92.22,69.08,10.02,1.1,11.69,580.7,2.12,8.7,28.8,76.3,0.7,0,115,"1,002.20",6.5
2863,29/07/2020 03:00,83,65.82,23.9,1.6,26.34,810.1,2.46,9.98,28.9,74.7,0.9,0,114,"1,002.10",6.6
2864,29/07/2020 02:00,87.3,69.16,33.26,4.25,39.74,"1,161.80",2.26,4.46,29.1,71.6,0.8,0,110,"1,002.50",6.6
2865,29/07/2020 01:00,84.31,67.27,23.85,1.47,26.08,"1,253.70",2.56,7.67,29.3,69.9,1.2,0,154,"1,002.90",6.6
2866,29/07/2020 00:00,80.82,62.92,23.5,1.73,26.16,"1,470.80",2.56,5.78,29.5,70,1.2,0,155,"1,003.30",6.7
2867,28/07/2020 23:00,80.79,66.62,21.04,1.19,22.85,"1,020.10",2.99,12.19,29.6,68.2,1.5,0,141,"1,003.50",6.6
2868,28/07/2020 22:00,80.61,64.69,20.87,1.02,22.43,956.3,2.91,13.97,29.7,65.8,1.4,0,145,"1,003.10",6.6
2869,28/07/2020 21:00,75.16,60.55,22.56,1.02,24.11,"1,301.30",3.01,14.76,29.7,66,1.6,0,145,"1,002.50",6.8
2870,28/07/2020 20:00,73.37,66.04,29.94,1.1,31.62,"2,519.50",3.32,19.09,30.2,64.8,1.3,0,126,"1,001.80",6.7
2871,28/07/2020 19:00,92.9,81.07,19.69,1.01,21.22,"2,024.10",3.31,34.89,29.8,62.6,0.6,0,328,"1,001.10",10.4
2872,28/07/2020 18:00,116.99,94.06,19.67,1.03,21.24,"1,501.50",3.09,36.37,31.2,60.7,1.4,0,152,"1,000.60",35.5
2873,28/07/2020 17:00,118.42,99.51,18.21,1.03,19.77,"1,551.10",3.18,51.89,32.5,58.5,1.9,0,129,"1,000.20",141.9
2874,28/07/2020 16:00,118.49,103.32,16.17,0.96,17.63,"1,916.60",3.32,78.2,33.6,53.6,1.5,0,105,"1,000.40",200
2875,28/07/2020 15:00,128.51,109.9,15.69,0.9,17.07,"1,893.20",3.22,98.79,34.2,51,1.3,0,105,"1,000.70",294.6
2876,28/07/2020 14:00,159.9,126.11,8.37,0.96,9.83,913.9,2.79,61.95,35.2,46.7,0.2,0,286,"1,001.20",596.4
2877,28/07/2020 13:00,174.37,142.42,15.58,1.1,17.25,"1,714.70",3.1,80.74,33.5,54.3,0.3,0,109,"1,002.30",602
2878,28/07/2020 12:00,176.53,141.86,22,1.64,24.5,"2,084.60",3.22,72.04,32.1,59.3,1.1,0,160,"1,003.40",623.1
2879,28/07/2020 11:00,183.64,136.02,27.53,2.74,31.71,"2,000.60",3.07,38.04,30.7,64.6,0.4,0,133,"1,004.10",506.7
2880,28/07/2020 10:00,179.17,141.8,29.2,2.8,33.47,"2,142.00",3.07,23.01,29.9,68,0.2,0,335,"1,004.20",177
2881,28/07/2020 09:00,179.73,158.7,26.94,6.64,37.08,"2,511.40",3.26,13.15,28.9,72.4,0.5,0,5,"1,003.70",226.4
2882,28/07/2020 08:00,205.51,174.14,19.79,9.3,34,"1,847.20",3.02,5.15,27.8,77.2,0.9,0,3,"1,003.30",88.7
2883,28/07/2020 07:00,202.49,174.91,20.76,6.99,31.44,"1,524.60",3.11,4.33,28,76.3,0.8,0,80,"1,002.90",44.5
2884,28/07/2020 06:00,175.01,144.36,18.82,5.26,26.85,"1,432.20",3.48,5.01,27.6,78.4,0.6,0,62,"1,002.10",10.4
2885,28/07/2020 05:00,144.65,110.18,20.73,4.31,27.31,"1,245.00",3.22,4.07,27.5,78.7,1.3,0,60,"1,001.80",7.1
2886,28/07/2020 04:00,119.55,99.41,20.08,2.69,24.2,"1,097.50",2.6,3.75,27.9,78.2,0.8,0,41,"1,001.60",7
2887,28/07/2020 03:00,116.02,91.32,18.32,1.84,21.13,"1,077.50",2.69,5.66,28.2,76.8,1.1,0,81,"1,001.60",7
2888,28/07/2020 02:00,96.2,68.58,27.38,7.98,39.56,"1,653.00",3.25,5.11,28.3,74.5,1.2,0,73,"1,002.20",7.1
2889,28/07/2020 01:00,87.21,55.43,33.37,6.49,43.29,"1,505.30",2.79,4.5,28.7,71.5,0.9,0,55,"1,002.50",7.1
2890,28/07/2020 00:00,102.31,60.65,29.25,1.77,31.94,"1,346.00",3.14,7.71,29.1,65.6,1.1,0,67,"1,002.50",6.8
2891,27/07/2020 23:00,113.24,60.86,27.06,1.91,29.98,"1,533.60",3.51,10.97,29.1,65.4,1,0,70,"1,002.40",6.5
2892,27/07/2020 22:00,85.17,56.5,32.2,2.38,35.83,"1,785.10",3.31,9.22,29.3,68.1,1,0,103,"1,002.00",6.7
2893,27/07/2020 21:00,84.42,55.81,34.16,2.38,37.78,"2,411.60",3.4,8.31,29.6,65.1,1,0,85,"1,001.30",6.7
2894,27/07/2020 20:00,80.04,56.22,27.3,1.37,29.38,"2,362.40",3.49,14.19,29.7,66.3,0.9,0,44,"1,000.50",6.7
2895,27/07/2020 19:00,76.72,57.08,23.55,1.11,25.25,"2,399.90",3.66,21.71,30.1,65.1,0.6,0,1,"1,000.00",14.3
2896,27/07/2020 18:00,60.71,59.69,21.76,1.43,23.95,"1,884.00",3.24,32.78,30.7,62.8,0.9,0,17,999.5,73.2
2897,27/07/2020 17:00,70.02,59.11,9.06,1.08,10.7,"1,005.00",3.28,44.77,31.1,59.3,1.1,0,351,999.5,152.6
2898,27/07/2020 16:00,70.55,54.88,12.53,1.08,14.17,"1,245.10",3.4,41.92,31,59.8,0.6,0,329,999.9,155.9
2899,27/07/2020 15:00,74.28,60.7,10.29,0.95,11.74,876,3.29,41.43,30.7,61.1,0.5,0,14,"1,000.50",76
2900,27/07/2020 14:00,81.54,68.81,7.3,1.01,8.84,691,2.9,43.52,30.6,62.4,0.7,0,335,"1,001.10",93.5
2901,27/07/2020 13:00,87.32,69.31,10.31,1.52,12.63,"1,017.50",3.37,41.26,30.5,63.1,1.1,0,329,"1,001.20",239.8
2902,27/07/2020 12:00,84.42,56.99,13.51,2.12,16.74,783.4,3.22,29.01,29.9,66.5,1.8,0,321,"1,001.90",315.7
2903,27/07/2020 11:00,79.79,50.74,16.65,2.75,20.84,884.9,3.09,26.71,30.2,66.5,1.6,0,320,"1,002.40",348.2
2904,27/07/2020 10:00,70.09,47.89,24.05,5.29,32.12,"1,144.30",3.23,20.74,30.3,66.4,0.9,0,259,"1,002.30",411.8
2905,27/07/2020 09:00,55.96,42.02,27.68,11.38,45.06,"1,778.00",3.46,10.63,29.2,70.2,1,0,256,"1,002.10",296.9
2906,27/07/2020 08:00,47.35,37.12,20.92,9.83,35.94,"1,201.70",3.11,5.84,28.6,70.8,0.4,0,216,"1,001.90",137.5
2907,27/07/2020 07:00,48.33,33.43,17.28,5.82,26.16,713.6,2.84,3.32,28.1,73.1,1,0,69,"1,001.60",63
2908,27/07/2020 06:00,40.09,33.19,22.56,4.96,30.13,623.4,3.2,5,28,72.2,1.2,0,56,"1,001.00",10.3
2909,27/07/2020 05:00,37.13,23.89,22.77,6.3,32.4,539.9,3.13,3.96,27.9,72.6,1.3,0,95,"1,000.40",6.8
2910,27/07/2020 04:00,36.12,14.99,22.12,3.73,27.82,431.3,2.8,2.6,27.8,71.8,0.8,0,77,"1,000.50",6.9
2911,27/07/2020 03:00,33.15,14.95,23.11,3.5,28.45,331.5,2.67,2.6,27.5,72.4,1.6,0,102,"1,000.10",6.8
2912,27/07/2020 02:00,36.45,14.75,22.14,2.98,26.69,732.6,3.44,6.36,27.7,71.9,1.2,0,106,"1,000.70",6.8
2913,27/07/2020 01:00,33.93,15.55,22.74,3.95,28.76,796.9,3.14,4.81,27.8,72.6,1.2,0,99,"1,001.20",6.8
2914,27/07/2020 00:00,32.18,13.89,13.8,1.71,16.4,600.7,2.29,7.39,27.8,70.5,0.7,0,129,"1,001.60",6.8
2915,26/07/2020 23:00,27.5,11.76,13.36,1.42,15.54,736,2.72,11.15,27.6,70.4,1.4,0,149,"1,002.30",7.3
2916,26/07/2020 22:00,27.73,13.31,21.39,1.91,24.31,"1,200.90",2.74,8.17,27.7,69.2,0.6,0,150,"1,001.70",7
2917,26/07/2020 21:00,26.86,17.82,16.16,1.17,17.94,689.3,2.32,14.38,27,71.5,0.9,0,254,"1,000.70",7.1
2918,26/07/2020 20:00,25.51,24.61,7.54,1,9.06,644.7,2.69,22.74,26.5,72.1,0.9,0,209,"1,000.90",7.6
2919,26/07/2020 19:00,25.99,23.29,13.08,1.35,15.14,"1,074.70",3.1,17.18,26.6,73.8,2.1,0.01,189,"1,000.80",11.2
2920,26/07/2020 18:00,35.62,21.74,8.04,1.19,9.85,415.7,2.37,19.6,25.4,81.6,1.5,21.33,208,"1,001.50",16.3
2921,26/07/2020 17:00,44.18,22.22,5.59,1.08,7.25,360,2.36,26.11,31.6,58,2.1,1.1,214,999.6,70.7
2922,26/07/2020 16:00,43.01,25.15,6.1,1.34,8.13,382.3,2.23,33.18,35,53.3,2.2,0,91,998.9,251.7
2923,26/07/2020 15:00,50.05,27.1,3.39,1.26,5.3,413.7,2.31,38.82,35.1,52.7,2.3,0,93,999.6,424.2
2924,26/07/2020 14:00,52.07,31.47,2.51,1.1,4.18,312.6,2.4,41.07,35.1,51.8,1.6,0,114,"1,000.40",555.3
2925,26/07/2020 13:00,51.03,34.11,3.53,1.19,5.33,433.2,2.35,42.06,34.9,52,1.4,0,142,"1,001.20",564.6
2926,26/07/2020 12:00,51.95,28.8,5.65,1.57,8.05,555.7,2.45,41.96,34.3,53.4,1.5,0,148,"1,001.60",839.3
2927,26/07/2020 11:00,48.58,20.52,11.05,3.46,16.34,551.8,2.39,28.13,33,58.1,2,0,149,"1,002.20",794.5
2928,26/07/2020 10:00,42.72,16.82,16.47,7.81,28.41,344.6,2.44,16.06,32,61.4,1.9,0,172,"1,002.80",665.5
2929,26/07/2020 09:00,46.35,20.48,16.46,9.13,30.41,327.3,2.07,11.07,30.9,66.2,2.2,0,154,"1,003.00",511.2
2930,26/07/2020 08:00,48.12,23.63,17.34,7.7,29.1,488.5,2.24,11.31,29.8,72.6,1.9,0,157,"1,002.50",256.8
2931,26/07/2020 07:00,44.97,20.98,12.75,3.12,17.5,321.6,2.19,8.84,29,77,1.4,0,145,"1,002.40",94.5
2932,26/07/2020 06:00,38.61,21.58,11.95,1.5,14.25,172.7,2.06,6.78,28.8,78,1.6,0,128,"1,002.00",15.6
2933,26/07/2020 05:00,44.84,20.43,12.38,1.33,14.41,76.7,2.08,7.28,28.9,76.8,1.3,0,132,"1,001.80",6.7
2934,26/07/2020 04:00,38.43,18.74,10.89,1.36,12.97,159.7,2.17,7.01,29.1,76,1.3,0,122,"1,002.10",6.6
2935,26/07/2020 03:00,32.73,19.99,10.74,1.47,12.98,110.4,2.2,7.53,29.2,74.9,1.3,0,115,"1,002.40",6.5
2936,26/07/2020 02:00,34.11,17.98,10.76,1.56,13.15,231.5,2.15,8.96,29.4,73.5,1.4,0,129,"1,002.50",6.6
2937,26/07/2020 01:00,34.13,18.35,9.08,1.45,11.3,445.8,2.52,11,29.8,70.8,1.6,0,139,"1,002.80",6.6
2938,26/07/2020 00:00,33.6,15.59,4.48,1,6,150.6,1.77,13.32,30,68.8,1.9,0,157,"1,003.20",6.6
2939,25/07/2020 23:00,37.67,14.15,3.88,0.83,5.14,200.3,1.81,14.34,30.3,67.1,2.8,0,155,"1,003.30",6.7
2940,25/07/2020 22:00,38.25,19.66,4.01,1.01,5.55,383.8,2.01,16.5,30.5,67.2,2.4,0,155,"1,003.20",6.7
2941,25/07/2020 21:00,34.69,22.11,4.55,0.93,5.96,288.1,1.98,15.13,30.9,66,2.8,0,156,"1,002.50",6.9
2942,25/07/2020 20:00,36.47,21.78,4.9,0.97,6.37,271.9,1.95,17.98,31.6,62.1,3.4,0,159,"1,001.90",7.3
2943,25/07/2020 19:00,43.48,26.2,5.37,0.85,6.67,337.4,1.96,26.95,33,56.8,2.3,0,145,"1,000.70",20.5
2944,25/07/2020 18:00,38.68,36.25,4.03,1.01,5.57,255.8,1.91,37.11,34.1,52.1,2.5,0,154,"1,000.10",127.6
2945,25/07/2020 17:00,43.79,34.83,4.34,1.14,6.09,387.1,2.27,42.22,34.9,50.1,1.9,0,148,"1,000.00",341.8
2946,25/07/2020 16:00,40.44,29.01,4.86,1.17,6.64,460.6,2.12,43.53,35.3,49,1.9,0,135,"1,000.50",531
2947,25/07/2020 15:00,44.06,23.18,4.68,1.02,6.23,586.1,2.49,54.12,35.2,48.1,1.9,0,137,"1,001.10",462.8
2948,25/07/2020 14:00,43.1,18.74,3.94,1.14,5.67,404.7,1.86,54.5,35.1,47.7,1.4,0,133,"1,001.90",713.3
2949,25/07/2020 13:00,42.39,18.06,4.95,1.17,6.73,257.3,1.79,52.07,34.7,48.5,1.7,0,185,"1,002.60",948.4
2950,25/07/2020 12:00,46.26,20.56,5.69,1.25,7.61,401.3,1.9,44.08,33.8,50.9,1.8,0,168,"1,003.40",756.3
2951,25/07/2020 11:00,42.25,22.94,7.54,1.76,10.22,583.1,1.99,38.93,33.3,53.8,1.8,0,153,"1,004.10",825.9
2952,25/07/2020 10:00,42.07,24.07,13.73,4.41,20.48,469.9,1.88,24.72,32.1,60.3,1.7,0,131,"1,004.40",713.9
2953,25/07/2020 09:00,39.02,21.39,20.27,11.18,37.35,584.5,1.67,7.09,30.9,64.9,1.7,0,142,"1,004.50",537.7
2954,25/07/2020 08:00,37.17,21.25,20.78,15.76,44.86,308.7,1.68,7.67,29.8,69.3,1.7,0,145,"1,004.40",342.2
2955,25/07/2020 07:00,37.91,26.7,18.98,8.65,32.2,404.4,1.68,5.66,29.1,73.7,1.1,0,135,"1,004.50",144.5
2956,25/07/2020 06:00,33.8,26.45,20.37,3.15,25.18,185,1.57,4.11,28.7,75.5,1.6,0,146,"1,004.00",18.1
2957,25/07/2020 05:00,38.16,22.63,18,1.49,20.27,87,1.57,4.88,28.7,74.4,1.7,0,147,"1,003.60",6.4
2958,25/07/2020 04:00,37.63,21.58,15.53,1.32,17.56,322.6,1.99,8.4,28.8,74.4,1.5,0,144,"1,003.60",6.5
2959,25/07/2020 03:00,37.01,20.89,17.95,1.82,20.73,211.5,1.76,5.11,29.2,71.8,1.1,0,124,"1,003.40",6.4
2960,25/07/2020 02:00,40.73,19.21,17.33,1.45,19.54,244,1.48,6.34,29.5,68.1,1.7,0,149,"1,003.60",6.4
2961,25/07/2020 01:00,35.66,21.68,18.81,1.47,21.04,355.8,1.8,8.47,29.6,68.2,1.7,0,148,"1,003.90",6.5
2962,25/07/2020 00:00,41.02,19.82,22.4,2.15,25.68,"1,001.90",2.5,6.04,30,66.6,2,0,158,"1,004.20",6.6
2963,24/07/2020 23:00,39.15,19.41,13.9,1.24,15.79,779.2,2.64,10.39,30.2,65.2,2.6,0,151,"1,004.30",6.6
2964,24/07/2020 22:00,35.33,21.22,7.82,1,9.35,690.1,2.41,14.71,30.6,63.7,2.4,0,152,"1,003.90",6.7
2965,24/07/2020 21:00,40.09,18.72,7.39,0.93,8.81,842,2.95,17.8,31.1,61.1,2.9,0,163,"1,002.80",6.9
2966,24/07/2020 20:00,40.99,18.42,9,0.92,10.4,838.5,2.69,20.42,32,58.8,2.5,0,156,"1,002.20",6.9
2967,24/07/2020 19:00,34.78,22.75,8.9,1.04,10.47,"1,014.80",2.59,26.2,33,55.2,2.1,0,142,"1,001.60",19.8
2968,24/07/2020 18:00,33.66,21.84,6.6,1.04,8.18,865.9,2.72,34.04,33.8,52.3,2,0,146,"1,001.20",94.5
2969,24/07/2020 17:00,42.98,21.02,5.36,1.22,7.23,665.7,2.67,39.6,34.6,49,1.8,0,149,"1,001.20",176.7
2970,24/07/2020 16:00,39.24,20.65,5.2,1.35,7.27,604.9,2.72,43.27,35.3,46.5,1.7,0,149,"1,001.80",539.8
2971,24/07/2020 15:00,37.23,22.79,4.25,1.19,6.06,544.2,2.57,44.31,35,46.6,1.4,0,145,"1,002.60",627.2
2972,24/07/2020 14:00,38.77,27.7,3.81,0.95,5.26,800.2,2.9,48.66,34.4,49.3,1.6,0,152,"1,003.50",528.4
2973,24/07/2020 13:00,35.98,27.86,4.74,1.21,6.59,684.1,2.61,47.72,33.9,50.5,1.8,0,156,"1,004.40",750.9
2974,24/07/2020 12:00,42.31,24.37,5.64,1.34,7.68,692,2.58,41.67,33.2,52.9,1.7,0,153,"1,005.10",635.8
2975,24/07/2020 11:00,40.65,24.28,7.49,1.74,10.15,718.4,2.58,33.35,32.4,56.3,1.9,0,154,"1,005.70",606.3
2976,24/07/2020 10:00,34.13,20.98,13.37,4.54,20.32,811.9,2.69,24.69,31.7,59.2,2,0,164,"1,005.70",661.5
2977,24/07/2020 09:00,34.67,16.89,22.61,12.95,42.4,"1,115.40",2.6,10.23,31.1,61.5,1.3,0,153,"1,005.50",465.2
2978,24/07/2020 08:00,31.56,21.93,19.38,10.08,34.77,756.8,2.3,12.34,29.9,68.7,1.6,0,152,"1,005.50",342.7
2979,24/07/2020 07:00,35.19,24.79,17,6.9,27.54,728.7,2.45,12.6,29,74.2,1.5,0,148,"1,005.30",146.3
2980,24/07/2020 06:00,35.47,21.13,14.09,1.69,16.67,676.7,2.44,8.42,28.6,75.8,1.1,0,138,"1,004.80",19.9
2981,24/07/2020 05:00,31.35,16.33,17.73,1.41,19.87,409.4,2.33,6.23,28.7,75.1,1,0,136,"1,004.30",6.4
2982,24/07/2020 04:00,28.21,17.4,22.4,2.35,25.98,365.9,2.34,4.69,28.9,73.6,1.2,0,132,"1,004.20",6.4
2983,24/07/2020 03:00,27.96,18.01,11.2,1.06,12.82,667,2.75,12.74,29.1,71.9,1.3,0,140,"1,004.10",6.5
2984,24/07/2020 02:00,34.56,18.35,8.54,1.06,10.16,418.4,2.64,12.92,29.2,70.6,1.7,0,153,"1,004.70",6.4
2985,24/07/2020 01:00,38.25,20.57,5.98,0.87,7.3,404.9,2.63,12.85,29.3,71.9,1.5,0,174,"1,005.30",6.5
2986,24/07/2020 00:00,41.05,24.19,4.56,0.91,5.95,141.3,2.28,14.53,29.5,70.7,1.7,0,162,"1,005.40",6.5
2987,23/07/2020 23:00,39.57,23.05,6.93,1.18,8.72,368.9,2.19,11.34,30,67.2,2.3,0,149,"1,005.10",6.6
2988,23/07/2020 22:00,40.3,21.31,7.68,1.14,9.42,517.5,2.71,13.7,30.5,63.4,2.5,0,156,"1,004.60",6.7
2989,23/07/2020 21:00,37.64,23.28,8.09,1.04,9.68,477,2.57,15.06,31.2,60.2,2.2,0,152,"1,004.00",6.7
2990,23/07/2020 20:00,32.45,21.99,7.06,0.99,8.58,527.1,2.66,19.03,31.7,59,2,0,145,"1,003.20",6.8
2991,23/07/2020 19:00,34.2,20.85,7.53,1.02,9.09,869.6,2.95,24.43,32.7,54.7,2.4,0,147,"1,002.30",22.9
2992,23/07/2020 18:00,39.1,25.94,6.04,1.18,7.85,848.5,2.95,29.96,34,49.3,2.2,0,152,"1,001.70",130.8
2993,23/07/2020 17:00,43.66,23.43,4.93,1.36,7.01,500.9,2.84,34.31,34.8,46.8,2.1,0,156,"1,001.60",340.2
2994,23/07/2020 16:00,41.67,19.97,4.21,1.18,6.02,347.7,2.65,41.78,35.3,43.7,1.8,0,154,"1,002.00",457.9
2995,23/07/2020 15:00,41.04,26.56,4.9,1.27,6.83,382.9,2.82,48.87,35.2,43.5,1.5,0,125,"1,002.50",625.1
2996,23/07/2020 14:00,36.28,23.14,3.96,1.12,5.66,349.7,2.64,48.43,34.9,44,1.4,0,175,"1,003.30",768.2
2997,23/07/2020 13:00,34.93,17.27,4.55,1.4,6.69,254.9,2.33,44.12,34,45.6,2.1,0,153,"1,004.00",958.4
2998,23/07/2020 12:00,38.57,18.97,5.3,1.51,7.61,408.6,2.64,39.93,33.3,48.3,2.2,0,150,"1,004.70",970.5
2999,23/07/2020 11:00,35.51,16.22,6.03,1.67,8.59,454,2.48,34.47,32.4,52.7,2,0,147,"1,005.30",888.2
3000,23/07/2020 10:00,33.36,15.76,6.03,1.98,9.04,523.6,2.37,26.19,31.6,56.3,1.8,0,161,"1,005.30",721
